OBJECTID,TribeFullName,Tribe,TribeAlternateName,TribalComponent,Salutation,FirstName,MiddleName,LastName,Suffix,Aka,JobTitle,Organization,BIARegion,BIAAgency,PhysicalAddress,City,State,ZIPCode,Phone,Fax,Email,WebSite,MailingAddress,MailingAddressCity,MailingAddressState,MailingAddressZIPCode,DateElected,NextElection,Directory,Notes,ANCSARegion,BLMRegion,BORRegion,FWSRegion,LCC,NPSRegion,USGSRegion,AlaskaSubsistenceRegion,Latitude,Longtitude,Tribal_Office_Type,x,y
3859,"Navajo Nation, Arizona, New Mexico & Utah",Navajo,,Tribe,,Buu,,Nygren,,,President,,Navajo,Navajo Regional Office,Navajo Tribal Hill Drive Office of the President,Window Rock,AZ,86515,(928) 871-7000,(928) 871-4025,president.buunygren@navajo-nsn.gov,http://www.navajo-nsn.gov,P.O. Box 7440,Window Rock,Arizona,86515,2022-11-06 00:00:00,2026-11-01 00:00:00,Tribal,,,Arizona,Upper/Lower Colorado,Region 2 - Southwest,Southern Rockies,Intermountain,Southwest,,35.680573,-109.0525929,Tribal Headquarters,-12139679.1113,4256757.2587
3860,Nenana Native Association,Nenana,,Tribe,,Caroline,,Ketzler,,,First Chief,,Alaska,Fairbanks Agency,806 G Street,Nenana,AK,99760,(907) 832-5461,(907) 832-1077,rcadiente99760@gmail.com,www.nenananativevillage.org,P.O. Box 369,Nenana,Alaska,99760,2021-12-31 00:00:00,2024-12-31 00:00:00,Tribal,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,64.5639,-149.0931,Alaska Native Village,-16596967.9728,9494427.2024
3861,New Koliganek Village Council,New Koliganek,,Tribe,,Herman,,Nelson,Sr.,,President,,Alaska,Alaska Regional Office,,,,,(907) 596-3434,(907) 596-3462,newkgkvc@hotmail.com,,P.O. Box 5057,Koliganek,Alaska,99576,,,Tribal,,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,59.7286,-157.2844,Alaska Native Village,-17508819.3177,8339559.9719
3862,New Stuyahok Village,New Stuyahok,New Stuyahok Traditional Council,Tribe,,Lucy,,Weedman,,,President,,Alaska,Alaska Regional Office,49 Wallace Street,New Stuyahok,AK,99636,(907) 693-3173,(907) 693-3179,newstutribe@hotmail.com;,,P.O. Box 49,New Stuyahok,Alaska,99636,2021-10-01 00:00:00,11/2022,Tribal,President's term ends 9/30/2024. Next election listed at November.,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,59.4528,-157.3119,Alaska Native Village,-17511880.6037,8278904.6793
3863,Newhalen Village,Newhalen,,Tribe,,Henry,,Olympic,,,President,,Alaska,Alaska Regional Office,100 Power Lane Drive,Newhalen,AK,99606,(907) 571-1410,(907) 571-1537,joannewassillie@newhalentribal.com,,P.O. Box 207,Newhalen,Alaska,99606,2017-10-03 00:00:00,2020-10-02 00:00:00,Tribal,3 year term,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,59.72,-154.8972,Alaska Native Village,-17243077.4293,8337661.0807
3864,Newtok Village,Newtok,Newtok Village Council,Tribe,,Paul,,Charles,,,President,,Alaska,Alaska Regional Office,100 Armory Road PO Box 5596,Newtok,AK,99559,(907) 237-2202,(907) 237-2210,wwt2021nnc@gmail.com,,P.O. Box 5596,Newtok,Alaska,99559,,10/2023,Tribal,election listed as month/year,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.9425,-164.6419,Alaska Native Village,-18327852.4712,8612632.2811
3865,Nez Perce Tribe,Nez Perce,Nez Perce Tribe of Idaho,Tribe,,Shannon,F.,Wheeler,,,Chairman,,Northwest,Northern Idaho Agency,100 Agency Road,Lapwai,ID,83540,(208) 843-2253,(208) 843-7354,nptec@nezperce.org,http://www.nezperce.org,P.O. Box 305,Lapwai,Idaho,83540,2023-05-09 00:00:00,2024-05-04 00:00:00,Tribal,Elections are annually on the first Thursday through Saturday in May.,,Idaho,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,46.4048865,-116.8048733,Tribal Headquarters,-13002659.0179,5845471.673
3866,Nikolai Village,Nikolai,,Tribe,,Vernon,,John,,,First Chief,,Alaska,Fairbanks Agency,,,,,(907) 293-2311,(907) 293-2481,beverly.gregory@tananachiefs.org;,,P.O. Box 9107,Nikolai,Alaska,99691,12/2020,10/2021,Tribal,Election listed as month/year; 1st Chief's term ends 2022.,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,63.0133,-154.375,Alaska Native Village,-17184946.3912,9103512.8401
3867,Ninilchik Village,Ninilchik,,Tribe,,Richard,G.,Encelewski,,,President,,Alaska,Alaska Regional Office,15910 Sterling Highway,Ninilchik,AK,99639,(907) 567-3313,(907) 567-3308,ntc@ninilchiktribe-nsn.gov;,http://www.ninilchiktribe-nsn.gov,P.O. Box 39070,Ninilchik,Alaska,99639,2020-11-14 00:00:00,2021-11-08 00:00:00,Tribal,3 year term,Cook Inlet Region Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,60.0514,-151.6689,Alaska Native Village,-16883704.7172,8411190.4349
3868,Nisqually Indian Tribe,Nisqually,,Tribe,,William (Willie),,Frank,III,,Chairman,,Northwest,Puget Sound Agency,4820 She-Nah-Num Drive SE,Olympia,WA,98513,(360) 456-5221,(360) 486-9553,frank.willie@nisqually-nsn.gov,http://www.nisqually-nsn.gov,4820 She-Nah-Num Drive SE,Olympia,Washington,98513,2021-05-01 00:00:00,2022-05-07 00:00:00,Tribal,Elections are the first Saturday in May; no elections every third year.,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,47.003706,-122.670328,Tribal Headquarters,-13655598.4484,5942679.0069
3869,Nome Eskimo Community,Nome,,Tribe,,Loretta,,Bullard,,,President,,Alaska,Alaska Regional Office,200 W. 5th Avenue,Nome,AK,99762,(907) 443-2246,(907) 443-9144,cathy.lyon@necalaska.org,http://www.necalaska.org,P.O. Box 1090,Nome,Alaska,99762,,,Tribal,President serves 3 year terms,Bering Straits Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Seward Peninsula,64.5011,-165.4064,Alaska Native Village,-18412956.2219,9478169.3353
3870,Nondalton Village,Nondalton,Nondalton Tribal Council,Tribe,,George,,Alexie,,,Vice-President,,Alaska,Alaska Regional Office,49 Main Street,Nondalton,AK,99640,(907) 294-2257,(907) 294-2271,nondaltontribe@yahoo.com,,P.O. Box 49,Nondalton,Alaska,99640,2018-11-01 00:00:00,2021-11-01 00:00:00,Tribal,3 year term,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,59.9736,-154.8458,Alaska Native Village,-17237355.6075,8393862.5647
3871,Nooksack Indian Tribe,Nooksack,,Tribe,,RoseMary,,LaClair,,,Chairperson,,Northwest,Puget Sound Agency,5016 Deming Road,Deming,WA,98244,(360) 592-5176,(360) 592-2125,chair@nooksack-nsn.gov,http://www.nooksacktribe.org,P.O. Box 157,Deming,Washington,98244,2022-03-01 00:00:00,2024-03-01 00:00:00,Tribal,Elections are in March of every even numbered year. Actual date set annually.,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,48.8291901,-121.9872341,Tribal Headquarters,-13579556.7833,6245928.0696
3872,Noorvik Native Community,Noorvik,,Tribe,,Wilbur,W.,Howarth,Sr.,,President,,Alaska,Alaska Regional Office,203 Northwind Drive,Noorvik,AK,99763,(907) 636-2144,(907) 636-2284,tribemanager@nuurvik.org,,P.O. Box 209,Noorvik,Alaska,99763,2020-10-06 00:00:00,10/2023,Tribal,,NANA Regional Corp.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Northwest Arctic,66.8383,-161.0328,Alaska Native Village,-17926089.297,10110142.7239
3873,"Northern Arapaho Tribe of the Wind River Reservation, Wyoming",Northern Arapaho,Northern Arapaho,Tribe,,Lloyd,,Goggles,,,Chairman,Northern Arapaho Business Council,Rocky Mountain,Wind River Agency,533 Ethete Road,Ethete,WY,82520,(307) 332-6120,(307) 332-7543,lloyd.goggles@northernarapaho.com,http://www.northernarapaho.com,P.O. Box 396,Fort Washakie,Wyoming,82514,2022-11-20 00:00:00,2024-11-17 00:00:00,Tribal,,,Wyoming,Missouri Basin,Region 6 - Mountain-Prairie,,Intermountain,Northwest,,43.006346,-108.882346,Tribal Headquarters,-12120727.3131,5312937.8227
3874,"Northern Cheyenne Tribe of the Northern Cheyenne Indian Reservation, Montana",Northern Cheyenne,,Tribe,,Serena,,Wetherelt,,,President,,Rocky Mountain,Northern Cheyenne Agency,600 Cheyenne Avenue South,Lame Deer,MT,59043,(406) 477-6284,(406) 477-6210,serena.wetherelt@cheyennenation.com,http://www.cheyennenation.com,P.O. Box 128,Lame Deer,Montana,59043,2022-04-26 00:00:00,2024,Tribal,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Intermountain,Northwest,,45.6230476,-106.6666984,Tribal Headquarters,-11874082.5505,5720146.7425
3875,Northfork Rancheria of Mono Indians of California,North Fork,North Fork Rancheria,Tribe,,Fred,,Beihn,,,Chairperson,,Pacific,Central California Agency,33143 Road 222,North Fork,CA,93643,(559) 877-2461,(559) 877-2467,nfrancheria@northforkrancheria-nsn.gov,www.northforkrancheria-nsn.gov,P.O. Box 929,North Fork,California,93643,2021,2024,Tribal,,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,37.2293765,-119.5093812,Tribal Headquarters,-13303723.4602,4471127.3223
3876,Northway Village,Northway,Northway Village Council,Tribe,,William,Chaaiy,Albert,,,President,,Alaska,Fairbanks Agency,,,,,(907) 778-2311,(907) 778-2220,nvcta@aptalaska.net,http://www.northwayvillagecouncil.org,P.O. Box 516,Northway,Alaska,99764,,2024-04-01 00:00:00,Tribal,Election listed as month/year.,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,62.9617,-141.9372,Alaska Native Village,-15800376.8286,9090865.8152
3877,Northwestern Band of the Shoshone Nation,Northwestern Shoshone,,Tribe,,Dennis,,Alex,,,Chairman,,Northwest,Fort Hall Agency,2575 Commerce Way,Ogden,UT,84401,(435) 734-2286,(435) 734-0424,ggover@nwbshoshone.com,http://www.nwbshoshone.com,2575 Commerce Way,Ogden,Utah,84401,2020-04-20 00:00:00,2023-06-15 00:00:00,Tribal,Elections are every odd-numbered year between June 10-15. Actual date set yearly. Council Officers selected after the election.,,Utah,Upper Colorado,Region 6 - Mountain-Prairie,,Intermountain,Southwest,,41.525162,-112.015839,Tribal Headquarters,-12469546.1583,5090114.2782
3878,"Nottawaseppi Huron Band of the Potawatomi, Michigan",Nottawaseppi Potawatomi,"Huron Potawatomi, Inc.",Tribe,,Jamie,,Stuck,,,Chairman,,Midwest,Michigan Agency,1485 Mno-Bmadzewen Way,Fulton,MI,49052,(269) 729-5151,(269) 729-5920,jamie.stuck@nhbp-nsn.gov,http://www.nhbp-nsn.gov,1485 Mno-Bmadzewen Way,Fulton,Michigan,49052,2020-07-25 00:00:00,2024-04-01 00:00:00,Tribal,The Amended and Restated Tribal Constituion approved 4-27-2013.,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,42.1052228,-85.2612631,Tribal Headquarters,-9491240.3927,5176754.3642
3879,Nulato Village,Nulato,Nulato Tribal Council,Tribe,,Gloria,,Patsy,,,1st Chief,Nulato Tribal Council,Alaska,Fairbanks Agency,100 Kateel Avenue,Nulato,AK,99765,(907) 898-2339,(907) 898-2207,nulatotribe@hotmail.com,,P.O. Box 65049,Nulato,Alaska,99765,,1/2024,Tribal,Three year term expires 2023.,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,64.7194,-158.1031,Alaska Native Village,-17599956.5848,9534845.3862
3880,Nunakauyarmiut Tribe,Nunakauyarmiut,,Tribe,,Moses,,Chanar,,,President,,Alaska,Alaska Regional Office,101 Sunny Street,Toksook Bay,AK,99637,(907) 427-7114,(907) 427-7714,robert@ntcak.com,,P.O. Box 37048,Toksook Bay,Alaska,99637,2022-10-25 00:00:00,10/2023,Tribal,President's term ends 2024,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.5303,-165.1025,Alaska Native Village,-18379126.2287,8518761.6504
3881,Oglala Sioux Tribe,Oglala Sioux,,Tribe,,Frank,,Star Comes Out,,,President,,Great Plains,Pine Ridge Agency,Highway 18 Main Street,Pine Ridge,SD,57770,(605) 867-5821,(605) 867-6076,,http://www.oglalalakotanation.org,P.O. Box 2070 (107 West Main Street),Pine Ridge,South Dakota,57770,11/2022,11/2024,Tribal,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,43.022499,-102.5111079,Tribal Headquarters,-11411484.3321,5315397.0514
3882,"Ohkay Owingeh, New Mexico",Ohkay Owingeh,,Tribe,,Larry,Patrick,Phillips,Jr.,,Governor,,Southwest,Northern Pueblos Agency,220 Po'pay Avenue,Ohkay Owingeh,NM,87566,(505) 852-4400,(505) 852-4820,governor@ohkay.org,,P.O. Box 1099,Ohkay Owingeh,New Mexico,87566,,,Tribal,,,New Mexico,Upper Colorado,Region 2 - Southwest,,Intermountain,Southwest,,36.1063786,-106.0757749,Tribal Headquarters,-11808301.2474,4315268.7932
3883,Omaha Tribe of Nebraska,Omaha,,Tribe,,Jason,,Sheridan,,,Chairman,,Great Plains,Winnebago Agency,100 Main Street,Macy,NE,68039,(402) 837-5391,(402) 837-5308,jasonsheridan@theomahatribe.com,http://www.omaha-nsn.gov,P.O. Box 368,Macy,Nebraska,68039,2023-03-15 00:00:00,2023-11-02 00:00:00,Tribal,,,Wyoming,Missouri Basin,Region 6 - Mountain-Prairie,Eastern Tallgrass Prairie and Big Rivers,Midwest,Midwest,,42.1202708,-96.3438785,Tribal Headquarters,-10724951.4957,5179012.487
3884,Oneida Indian Nation,Oneida,Oneida  Nation of New York,Tribe,,Ray,,Halbritter,,,Nation Representative,,Eastern,Eastern Regional Office,5218 Patrick Road,Verona,NY,13421,(315) 829-8900,(315) 361-7619,info@oneida-nation.org,http://www.oneidaindiannation.com,5218 Patrick Road,Verona,New York,13421,,,Tribal,No election - Appointed Lifetime/ Name change August 2017,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,43.115301,-75.5888479,Tribal Headquarters,-8414512.0579,5329538.3343
3885,Oneida Nation,Oneida Nation (Wisconsin),,Tribe,,Tehassi,,Hill,,,Chairman,,Midwest,Great Lakes Agency,N7210 Seminary Rd.,Oneida,WI,54155,(800) 236-2214,(920) 869-4040,thill7@oneidanation.org,http://www.oneidanation.org,P.O. Box 365,Oneida,Wisconsin,54155,2023-07-26 00:00:00,2026-07-25 00:00:00,Tribal,Chairman's Assistant - dwilson1@oneidanation.org,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,44.5176348,-88.2266434,Tribal Headquarters,-9821345.0177,5545899.9451
3886,Onondaga Nation,Onondaga,,Tribe,,Sidney,,Hill,,,Chief,,Eastern,Eastern Regional Office,4040 Route 11,Nedrow,NY,13120,(315)469-0302,(315) 469-4717,admin@onondaganation.org,http://www.onondaganation.org,4040 Route 11,Nedrow,New York,13120,2017-12-01 00:00:00,,Tribal,No elections - Appointed Lifetime (new Chief Appointed 12/1/2017) due to passing of old Chief,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,42.9750662,-76.1413132,Tribal Headquarters,-8476012.2138,5308177.4381
3887,Organized Village of Grayling (aka Holikachuk),Grayling,Holikachuk,Tribe,,Gabriel,H.,Nicholi,Sr.,,Chief,,Alaska,Fairbanks Agency,49 Main Street,Grayling,AK,99590,(907) 453-5116,(907) 453-5146,rachel.freireich@tananachiefs.org,,P.O. Box 49,Grayling,Alaska,99590,,,Tribal,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,62.9036,-160.0647,Alaska Native Village,-17818320.898,9076652.3401
3888,Organized Village of Kake,Kake,,Tribe,,Joel,M.,Jackson,,,President,,Alaska,Alaska Regional Office,541 Keku Road,Kake,AK,99830,(907) 785-6471,(907) 785-4902,hr@kake-nsn.gov; president@kake-nsn.gov,,P.O. Box 316,Kake,Alaska,99830,2022-04-21 00:00:00,04/2023,Tribal,President has a 2-year term,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,56.9758,-133.9472,Alaska Native Village,-14910934.0972,7755174.0106
3889,Organized Village of Kasaan,Kasaan,,Tribe,,Michael,,Jones,,,President,,Alaska,Alaska Regional Office,,,,,(907) 542-2230,(907) 542-3006,administrator@kasaan.org; ovk@kasaan.org,http://www.kasaan.org,P.O. Box 26 - Kasaan,Ketchikan,Alaska,99950,,,Tribal,1 year term,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,55.5389,-132.4008,Alaska Native Village,-14738789.6366,7467165.9899
3890,Organized Village of Kwethluk,Kwethluk,Kwethluk IRA,Tribe,,Boris,L.,Epchook,,,President,,Alaska,Alaska Regional Office,,Kwethluk,AK,99621,(907) 757-6714,(907) 757-6328,assistantovk@gmail.com,,P.O. Box 130,Kwethluk,Alaska,99621,2021-10-01 00:00:00,2022-10-01 00:00:00,Tribal,Election listed as month/year; three-year terms ends 2024.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.8122,-161.4358,Alaska Native Village,-17970951.0518,8582828.4464
3891,Organized Village of Saxman,Saxman,Saxman IRA,Tribe,,Joe,,Williams,Jr.,,President,,Alaska,Alaska Regional Office,2706 S Tongass Hwy,Ketchikan,AK,99901,(907) 247-2502,(907) 247-2504,saxmanira@kpunet.net; iragovt@kpunet.net,,"Route 2, Box 2 (Saxman)",Ketchikan,Alaska,99901,,,Tribal,President the last 16 years,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,55.3422,-131.6461,Alaska Native Village,-14654776.8169,7428565.4194
3892,Orutsararmiut Traditional Native Council,Orutsararmiut,Orutsararmuit Native Village (aka Bethel),Tribe,,Walter,,Jim,,,Chairman,,Alaska,Alaska Regional Office,117 Katie Hately Drive,Bethel,AK,99559,(907) 543-2608,(907) 543-2639,bhenry@nativecouncil.org,http://www.nativecouncil.org,P.O. Box 927,Bethel,Alaska,99559,,2023,Tribal,Chairman's term expires 2023; next Council election 2023.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.7922,-161.7558,Alaska Native Village,-18006573.2889,8578264.5461
3893,Oscarville Traditional Village,Oscarville,,Tribe,,Nicolai,M.,Steven,,,President,,Alaska,Alaska Regional Office,,,,,(907) 737-7099,(907) 737-7428,oscarvilletc@gmail.com,,P.O. Box 6129,Napaskiak,Alaska,99559,2012-11-05 00:00:00,2026-11-01 00:00:00,Tribal,re-elected; election listed as Month/Year.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,60.7068,-161.7624,Alaska Native Village,-18007307.9975,8558808.6934
3894,"Otoe-Missouria Tribe of Indians, Oklahoma",Otoe-Missouria,,Tribe,,John,R.,Shotton,,,Chairman,,Southern Plains,Pawnee Agency,8151 Highway 177,Red Rock,OK,74651,(580) 723-4466,(580) 723-4273,jshotton@omtribe.org,http://www.omtribe.org,8151 Highway 177,Red Rock,Oklahoma,74651,2019-11-02 00:00:00,2022-11-01 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,36.4913525,-97.0748296,Federally Recognized Tribe without Land,-10806320.5999,4368443.0567
3895,Ottawa Tribe of Oklahoma,Ottawa Tribe of Oklahoma,Ottawa,Tribe,,Kalisha,,Dixon,,,Chief,,Eastern Oklahoma,Miami Agency,13 South Highway 69A,Miami,OK,74354,(918) 540-1536,(918) 542-3214,kalisha.oto@gmail.com,http://www.ottawatribe.org,P.O. Box 110,Miami,Oklahoma,74355,2023-10-04 00:00:00,2026-05-02 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,36.8752027,-94.8763283,Federally Recognized Tribe without Land,-10561584.5547,4421725.8993
3896,"Paiute Indian Tribe of Utah (Cedar Band of Paiutes, Kanosh Band of Paiutes, Koosharem Band of Paiutes, Indian Peaks Band of Paiutes, and Shivwits Band of Paiutes)",Paiute of Utah,,Tribe,,Corrina,,Bow,,,Chairwoman,,Western,Southern Paiute Agency,440 N. Paiute Drive,Cedar City,UT,84720,(435) 586-1112,(435) 867-2659,,http://www.utahpaiutes.org/about/government/,440 N. Paiute Drive,Cedar City,Utah,84720,,,Tribal,,,Utah,Upper Colorado,Region 6 - Mountain-Prairie,Southern Rockies,Intermountain,Southwest,,37.6850231,-113.0578039,Tribal Headquarters,-12585537.1604,4535025.2002
3897,"Paiute-Shoshone Tribe of the Fallon Reservation and Colony, Nevada",Paiute-Shoshone,,Tribe,,Catherine,,Williams-Tuni,,,Chairwoman,,Western,Western Nevada Agency,565 Rio Vista Road,Fallon,NV,89406,(775) 423-6075,(775) 423-5202,Chairman@fpst.org,,565 Rio Vista Road,Fallon,Nevada,89406,2012-10-06 00:00:00,2016-10-01 00:00:00,Tribal,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,39.4820325,-118.7569624,Tribal Headquarters,-13219964.5825,4790955.6877
3898,Pala Band of Mission Indians,Pala,,Tribe,,Robert,,Smith,,,Chairman,,Pacific,Southern California Agency,35008 Pala-Temecula Road PMB - 50,Pala,CA,92059,(760) 591-0926,(760) 742-1293,,http://www.palatribe.com,35008 Pala-Temecula Road PMB - 50,Pala,California,92059,,,Tribal,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,33.3652166,-117.0764739,Tribal Headquarters,-13032893.4584,3943881.2998
3899,Pamunkey Indian Tribe,Pamunkey,,Tribe,,Robert,,Gray,,,Chief,,Eastern,Eastern Regional Office,1054 Pocahontas Trail,King William,VA,23086,804-339-1629,,pamunkeytribe@pamunkey.org,http://www.pamunkey.org,1054 Pocahontas Trail,King William,Virginia,23086,2016-11-01 00:00:00,2020-11-01 00:00:00,,Newly recognized Tribe effective 1/28/2016,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,37.5748058,-77.0014654,Federally Recognized Tribe without Land,-8571763.9187,4519533.0442
3900,Pascua Yaqui Tribe of Arizona,Pascua Yaqui,,Tribe,,Peter,,Yucupicio,,,Chairman,,Western,Salt River Agency,7474 S. Camino de Oeste,Tucson,AZ,85757,(520) 883-5010,(520) 883-5014,peter.s.yucupicio@pascuayaqui-nsn.gov,http://www.pascuayaqui-nsn.gov,7474 S. Camino de Oeste,Tucson,Arizona,85757,,,Tribal,,,Arizona,Lower Colorado,Region 2 - Southwest,,Intermountain,Southwest,,32.1165976,-111.0642485,Tribal Headquarters,-12363615.5884,3778625.624
3901,Paskenta Band of Nomlaki Indians of California,Paskenta,,Tribe,,Andrew,,Alejandre,,,Chairman,,Pacific,Central California Agency,22580 Olivewood Avenue,Corning,CA,96021,(530) 670-1750,(530) 528-3553,office@paskenta.org,,22580 Olivewood Avenue,Corning,California,96021,,,Tribal,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,39.9276572,-122.1791556,Tribal Headquarters,-13600921.3869,4855435.1831
3902,Passamaquoddy Tribe,Passamaquoddy,,Tribe,,,,,,,,,Eastern,Eastern Regional Office,Please refer to affiliates for contact information,,,,,,,,,,Maine,04668,,,Tribal,,,,,,,,,,45.26989,-67.61282,Tribal Headquarters,-7526624.6935,5664110.6872
