Tribe Full Name,Tribe Alternate Name,Tribal Component,Salutation,First Name,Middle Name,Last Name,Suffix,Aka,Job Title,BIA Region,BIA Agency,Physical Address,City,State,Zipcode,Phone,Fax,Email,Website,Mailing Address,Mailing Address City,Mailing Address State,Mailing Address Zipcode,Date Elected,Next Election,Notes,ANCSA Region,BLM Region,BOR Region,FWS Region,LCC,NPS Region,USGS Region,Alaska Subsistence Region,LARtype,longitude,latitude,pointlocation,tribeshortname,tribalcomponentname,x,y
Oneida Indian Nation,Oneida  Nation of New York,Tribe,,Ray,,Halbritter,,,Nation Representative,Eastern,Eastern Regional Office,2037 Dream Catcher Plaza,Oneida,New York,13421,(315) 829-8900,(315) 361-7619,info@oneida-nation.org,https://www.oneidaindiannation.com/,5218 Patrick Road,Verona,New York,13421,,,No election - Appointed Lifetime/ Name change August 2017,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Land Area Representation,-75.64735,43.0768,Tribal Office,Oneida,,-8421023.8673,5323668.814
Oneida Nation,,Tribe,,Tehassi,,Hill,,,Chairman,Midwest,Great Lakes Agency,N7210 Seminary Rd.,Oneida,Wisconsin,54155,(800) 236-2214,(920) 869-4040,thill7@oneidanation.org,https://oneida-nsn.gov/,P.O. Box 365,Oneida,Wisconsin,54155,2023-07-26 00:00:00,2026-07-25 00:00:00,"July, every three years",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-88.19433,44.49846,Tribal Office,Oneida Nation (Wisconsin),,-9817747.7183,5542906.0813
Onondaga Nation,,Tribe,,Spencer,,Lyons; Alson Gibson; Shannon Booth,,,Chiefs (3),Eastern,Eastern Regional Office,4040 Route 11,Nedrow,New York,13120,(315)469-0302,(315) 469-4717,admin@onondaganation.org,https://www.onondaganation.org/,4040 Route 11,Nedrow,New York,13120,2017-12-01 00:00:00,,"No elections - Appointed Lifetime (new  3 Chief Appointed April 15, 2025, due to change in leadership direction.  Must have all 3 Chief's Signatures.",,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Land Area Representation,-76.13974,42.9672,Tribal Office,Onondaga,,-8475837.0848,5306980.2918
Organized Village of Grayling (aka Holikachuk),Holikachuk,Tribe,,Ivan,,Demientiff,,,First Chief,Alaska,Fairbanks Agency,49 Main Street,Grayling,Alaska,99590,(907) 453-5116,,nicholi_sa6919@yahoo.com,https://www.tananachiefs.org/about/communities/grayling/,P.O. Box 49,Grayling,Alaska,99590,2023-11-01 00:00:00,2024-11-30 00:00:00,,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,Alaska Native Village,-160.0646,62.90493,Tribal Office,Grayling,,-17818310.4006,9076977.4205
Organized Village of Kake,,Tribe,,Joel,M.,Jackson,,,President,Alaska,Alaska Regional Office,541 Keku Road,Kake,Alaska,99830,(907) 785-6471,(907) 785-4902,hr@kake-nsn.gov; president@kake-nsn.gov,https://www.kake-nsn.gov/,P.O. Box 316,Kake,Alaska,99830,2022-04-21 00:00:00,2025-04-01 00:00:00,President has a 2-year term,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Alaska Native Village,-133.9259,56.96529,Tribal Office,Kake,,-14908562.2351,7753027.7181
Organized Village of Kasaan,,Tribe,,Michael,,Jones,,,President,Alaska,Alaska Regional Office,102 Copper Crescent Drive,Kasaan,Alaska,99950,(907) 542-2230,(907) 542-3006,administrator@kasaan.org; president@kasaan.org,https://www.kasaan.org/,P.O. Box 26 - KXA,Kasaan,Alaska,99950,2022-04-01 00:00:00,2026-04-23 00:00:00,Four Year Term,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Alaska Native Village,-132.4064,55.53828,Tribal Office,Kasaan,,-14739407.7938,7467044.2774
Organized Village of Kwethluk,Kwethluk IRA,Tribe,,Mary,K.,Nicolai,,,President,Alaska,Alaska Regional Office,101 Church Way,Kwethluk,Alaska,99621,(907) 757-6714,(907) 757-6328,kwethlukira@gmail.com,,P.O. Box 130,Kwethluk,Alaska,99621,2025-12-01 00:00:00,,Election listed as month/year.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-161.4242,60.80978,Tribal Office,Kwethluk,,-17969657.4191,8582275.2206
Organized Village of Saxman,Saxman IRA,Tribe,,Joseph,,Williams,Jr.,,President,Alaska,Alaska Regional Office,2706 S Tongass Hwy,Ketchikan,Alaska,99901,(907) 247-2502,(907) 247-2504,Amy.DeTienne@saxmantribe.org; mariya.williams@saxmantribe.org,https://www.saxmantribe.org/,"Route 2, Box 2 (Saxman)",Ketchikan,Alaska,99901,2025-04-24 00:00:00,2026-04-23 00:00:00,,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Alaska Native Village,-131.5977,55.31881,Tribal Office,Saxman,,-14649394.2746,7423988.7623
Orutsararmiut Traditional Native Council,Orutsararmuit Native Village (aka Bethel),Tribe,,Gage,W,Hoffman,,,Chairman,Alaska,Alaska Regional Office,117 Alex Hately Drive,Bethel,Alaska,99559,(907) 543-2608,(907) 543-2639,wjim@nativecouncil.org,https://nativecouncil.org/,P.O. Box 927,Bethel,Alaska,99559,2023-05-20 00:00:00,2027-05-20 00:00:00,Chairman's term expires 2027.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-161.8115,60.78779,Tribal Office,Orutsararmiut,,-18012774.5749,8577259.1096
Oscarville Traditional Village,,Tribe,,Nicolai,M.,Steven,,,President,Alaska,Alaska Regional Office,,,Alaska,,(907) 737-7099,(907) 737-7428,oscarvilletc@gmail.com,,P.O. Box 6129,Napaskiak,Alaska,99559,2012-11-05 00:00:00,2026-11-01 00:00:00,re-elected; election listed as Month/Year.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-161.7648,60.70742,Tribal Office,Oscarville,,-18007570.1772,8558950.7021
"Otoe-Missouria Tribe of Indians, Oklahoma",,Tribe,,John,R.,Shotton,,,Chairman,Southern Plains,Pawnee Agency,8151 Highway 177,Red Rock,Oklahoma,74651,(580) 723-4466,(580) 723-4273,jshotton@omtribe.org,https://www.omtribe.org/,8151 Highway 177,Red Rock,Oklahoma,74651,2025-11-01 00:00:00,2028-11-04 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Tribal Statistical Area,-97.07489,36.49149,Tribal Office,Otoe-Missouria,,-10806327.3392,4368461.4866
Ottawa Tribe of Oklahoma,Ottawa,Tribe,,Cody,,Hollenbeck,,,Chief,Eastern Oklahoma,Miami Agency,13 S. Hwy 69A,Miami,Oklahoma,74354,(918) 540-1536,(918) 542-3214,codyhollenbeck.oto@gmail.com,https://www.ottawatribe.gov/,P.O. Box 110,Miami,Oklahoma,74355,2026-05-27 00:00:00,2026-05-02 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Tribal Statistical Area,-94.84859,36.87517,Tribal Office,Ottawa Tribe of Oklahoma,,-10558496.7245,4421721.6363
Paiute Indian Tribe of Utah (Cedar Band of Paiutes),,"Affiliate (band, community, village, island, etc...)",,Betty,,Cuch,,,Chairperson,Western,Southern Paiute Agency,,,,,(435) 586-1112,,,https://pitu.gov/,P.O. Box 235,Cedar City,Utah,84720,,,,,Utah,Upper Colorado,Region 6 - Mountain-Prairie,Southern Rockies,Intermountain,Southwest,,Land Area Representation,-113.0576,37.68516,Tribal Office,Cedar,,-12585518.0691,4535044.1449
"Paiute Indian Tribe of Utah (Cedar Band of Paiutes, Kanosh Band of Paiutes, Koosharem Band of Paiutes, Indian Peaks Band of Paiutes, and Shivwits Band of Paiutes)",,Tribe,,Laurel,,Yellowhorse,,,Chairwoman,Western,Southern Paiute Agency,440 N. Paiute Drive,Cedar City,Utah,84720,(435) 586-1112,(435) 867-2659,lyellowhorse@utahpaiutes.org,https://pitu.gov/,440 N. Paiute Drive,Cedar City,Utah,84720,2025-04-23 00:00:00,,,,Utah,Upper Colorado,Region 6 - Mountain-Prairie,Southern Rockies,Intermountain,Southwest,,Land Area Representation,-113.0576,37.68516,Tribal Office,Paiute Indian Tribe of Utah,,-12585518.0691,4535044.1449
Paiute Indian Tribe of Utah (Indian Peaks Band of Paiutes),,"Affiliate (band, community, village, island, etc...)",,Tami,,Slayton,,,Chairperson,Western,Southern Paiute Agency,,,,,(435) 586-1112,,,https://pitu.gov/,,,,,,,,,Utah,Upper Colorado,Region 6 - Mountain-Prairie,Southern Rockies,Intermountain,Southwest,,Land Area Representation,-113.0576,37.68516,Tribal Office,Indian Peaks,,-12585518.0691,4535044.1449
Paiute Indian Tribe of Utah (Kanosh Band of Paiutes),,"Affiliate (band, community, village, island, etc...)",,Gari,,Lafferty,,,Chairperson,Western,Southern Paiute Agency,,,,,(435) 586-1112,,,https://pitu.gov/,,,,,,,,,Utah,Upper Colorado,Region 6 - Mountain-Prairie,Southern Rockies,Intermountain,Southwest,,Land Area Representation,-113.0576,37.68516,Tribal Office,Kanosh,,-12585518.0691,4535044.1449
Paiute Indian Tribe of Utah (Koosharem Band of Paiutes),,"Affiliate (band, community, village, island, etc...)",,Heather,,John,,,Chairperson,Western,Southern Paiute Agency,,,,,(435) 893-8432,,,https://pitu.gov/,,,,,,,,,Utah,Upper Colorado,Region 6 - Mountain-Prairie,Southern Rockies,Intermountain,Southwest,,Land Area Representation,-113.0576,37.68516,Tribal Office,Koosharen,,-12585518.0691,4535044.1449
Paiute Indian Tribe of Utah (Shivwits Band of Paiutes),,"Affiliate (band, community, village, island, etc...)",,,,,,,,Western,Southern Paiute Agency,,,,,,,,https://pitu.gov/,,,,,,,Band leadership is unclear.,,Utah,Upper Colorado,Region 6 - Mountain-Prairie,Southern Rockies,Intermountain,Southwest,,Land Area Representation,-113.0576,37.68516,Tribal Office,Shivwits,,-12585518.0691,4535044.1449
"Paiute-Shoshone Tribe of the Fallon Reservation and Colony, Nevada",,Tribe,,Catherine,,Williams-Tuni,,,Chairwoman,Western,Western Nevada Agency,565 Rio Vista Road,Fallon,Nevada,89406,(775) 423-6075,(775) 423-5202,Chairman@fpst.org,https://www.fpst.org/,565 Rio Vista Road,Fallon,Nevada,89406,,,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-118.757,39.48203,Tribal Office,Paiute-Shoshone,,-13219964.9387,4790955.7281
Pala Band of Mission Indians,,Tribe,,Robert,,Smith,,,Chairman,Pacific,Southern California Agency,12196 Pala Mission Road,Pala,California,92059,(760) 591-0926,(760) 742-1293,rsmith@palatribe.com,https://www.palatribe.com/,35008 Pala-Temecula Road PMB - 50,Pala,California,92059,,,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-117.0689,33.36651,Tribal Office,Pala,,-13032054.5013,3944053.3178
Pamunkey Indian Tribe,,Tribe,,Kevin,,Brown,,,Chief,Eastern,Eastern Regional Office,1054 Pocahontas Trail,King William,Virginia,23086,804-339-1629,,pamunkeytribe@pamunkey.org,https://www.pamunkey.org/,1054 Pocahontas Trail,King William,Virginia,23086,2024-11-01 00:00:00,2028-11-01 00:00:00,Newly recognized Tribe effective 1/28/2016,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Federally Recognized Tribal Entity,-77.00393,37.57946,Tribal Office,Pamunkey,,-8572038.1809,4520186.7945
Pascua Yaqui Tribe of Arizona,,Tribe,,Julian,,Hernandez,,,Chairman,Western,Salt River Agency,7474 S. Camino de Oeste,Tucson,Arizona,85757,(520) 883-5010,(520) 883-5014,jhernandez1@pascuayaqui-nsn.gov,https://www.pascuayaqui-nsn.gov/,7474 S. Camino de Oeste,Tucson,Arizona,85757,2024-06-03 00:00:00,2028-06-03 00:00:00,,,Arizona,Lower Colorado,Region 2 - Southwest,,Intermountain,Southwest,,Land Area Representation,-111.0639,32.11649,Tribal Office,Pascua Yaqui,,-12363571.2721,3778611.4043
Paskenta Band of Nomlaki Indians of California,,Tribe,,Brandin,,Paya,,,Chairman,Pacific,Central California Agency,22580 Olivewood Rd,Corning,California,96021,(530) 670-1750,(530) 528-3553,office@paskenta.org,https://paskenta-nsn.gov/,22580 Olivewood Avenue,Corning,California,96021,2024-09-01 00:00:00,2026-09-01 00:00:00,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-122.1961,39.88002,Tribal Office,Paskenta,,-13602803.1984,4848522.4203
Passamaquoddy Tribe,,Tribe,,,,,,,,Eastern,Eastern Regional Office,Please refer to affiliates for contact information,,Maine,,,,,,,,Maine,04668,,,,,,,,,,,,Land Area Representation,-67.57729,45.22736,Tribal Office,Passamaquoddy,,-7522669.0411,5657385.9283
Passamaquoddy Tribe - Indian Township,,"Affiliate (band, community, village, island, etc...)",,William,,"Nicholas, Sr.",,,Chief,Eastern,Eastern Regional Office,Tribal Office 8 Kennebsis,Princeton,Maine,04668,(207) 796-2301,(207) 796-2420,chief.wnicholas@gmail.com,https://www.passamaquoddy.com/,P.O. Box 301,Princeton,Maine,04668,2022-10-01 00:00:00,2026-09-30 00:00:00,,,Eastern States,,Region 5 - Northeast,North Atlantic,Northeast,Northeast,,Land Area Representation,-67.57726,45.22738,Tribal Office,Passamaquoddy Indian Township,,-7522665.6436,5657388.3403
Passamaquoddy Tribe - Pleasant Point,,"Affiliate (band, community, village, island, etc...)",,"Amkuwiposohehs """"Pos""""",,Bassett,,,Chief,Eastern,Eastern Regional Office,22 Bayview Dr,Perry,Maine,04667,(207) 853-2600,(207) 853-6039,posbassett@wabanaki.com; census@wabanaki.com,https://wabanaki.com/,P.O. Box 343,Perry,Maine,04667,2022-10-11 00:00:00,2026-09-30 00:00:00,Recall of Chief elected in October 2022 and New Chief took oath in November 2023.,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Land Area Representation,-67.0409,44.95569,Tribal Office,Passamaquoddy Pleasant Point,,-7462959.1749,5614548.6449
Pauloff Harbor Village,,Tribe,,George,P.,Gunderson,,,President,Alaska,Alaska Regional Office,1 Main Street Room 7 & 8,Sand Point,Alaska,99661,(907) 383-6075,(907) 383-6094,pauloffadmn@outlook.com,,P.O. Box 97,Sand Point,Alaska,99661,2024-05-16 00:00:00,2027-05-20 00:00:00,3 year term,The Aleut Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,Alaska Native Village,-160.498,55.33977,Tribal Office,Pauloff Harbor,,-17866550.6574,7428089.2575
"Pauma Band of Luiseno Mission Indians of the Pauma & Yuima Reservation, California",Pauma & Yuima Reservation,Tribe,,Temet,,Majel,,,Chairman,Pacific,Southern California Agency,1010 Pauma Reservation Road,Pauma Valley,California,92061,(760) 742-1289,(760) 742-3422,"wdebell@pauma-nsn.gov , tmajel@pauma-nsn.gov",https://www.paumatribe.com/,P.O. Box 369,Pauma Valley,California,92061,2021-01-06 00:00:00,2023-01-06 00:00:00,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.9857,33.33305,Tribal Office,Pauma,,-13022792.2276,3939595.1574
Pawnee Nation of Oklahoma,,Tribe,,Misty,M,Nuttle,,,President,Southern Plains,Pawnee Agency,881 Little Dee Drive,Pawnee,Oklahoma,74058,(918) 762-3621,(918) 762-6446,mnuttle@pawneenation.org,https://pawneenation.org/,P.O. Box 470,Pawnee,Oklahoma,74058,2023-05-06 00:00:00,2027-05-01 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,,Intermountain,Southwest,,Tribal Statistical Area,-96.79096,36.33482,Tribal Office,Pawnee Nation of Oklahoma,,-10774720.6277,4346790.9292
"Pechanga Band of Indians (previously listed as Pechanga Band of Luiseno Mission Indians of the Pechanga Reservation, California)",Pechanga Reservation,Tribe,,Mark,,Macarro,,,Chairman,Pacific,Southern California Agency,12705 Pechanga Road,Temecula,California,92392,(951) 676-2768,(951) 695-1778,tribalchairman@pechanga-nsn.gov,https://www.pechanga-nsn.gov/,P.O.Box 1477,Temecula,California,92593,2026-07-18 00:00:00,2028-08-20 00:00:00,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-117.0888,33.44795,Tribal Office,Pechanga,,-13034269.679,3954914.1988
Pedro Bay Village,,Tribe,,Keith,,Jensen,,,President,Alaska,Alaska Regional Office,2516 Mountain Circle,Pedro Bay,Alaska,99647,(907) 850-2225,(907) 850-2221,frontdesk@pedrobay.com; j.baalke@pedrobay.com,https://www.pedrobaycorp.com/,P.O. Box 47020,Pedro Bay,Alaska,99647,2022-05-07 00:00:00,2025-05-07 00:00:00,,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-154.1015,59.78883,Tribal Office,Pedro Bay,,-17154495.0558,8352872.9317
Penobscot Nation,,Tribe,,Kirk,,Francis,,,Chief,Eastern,Eastern Regional Office,12 Wabanaki Way,Indian Island,Maine,04468,(207) 817-7349,(207) 827-6042,kirk.francis@penobscotnation.org,https://www.penobscotnation.org/,12 Wabanaki Way,Indian Island,Maine,04468,2018-09-01 00:00:00,2022-09-01 00:00:00,,,Eastern States,,Region 5 - Northeast,North Atlantic,Northeast,Northeast,,Land Area Representation,-68.64787,44.95236,Tribal Office,Penobscot,,-7641846.2575,5614024.9827
Peoria Tribe of Indians of Oklahoma,Peoria Tribe,Tribe,,Rosanna,,Dobbs,,,Chief,Eastern Oklahoma,Miami Agency,118 South Eight Tribes Trail,Miami,Oklahoma,74354,(918) 540-2535,(918) 540-2538,rdobbs@peoriatribe.com,https://peoriatribe.com/,P.O. Box 1527,Miami,Oklahoma,74355,2026-03-07 00:00:00,2030-03-09 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Tribal Statistical Area,-94.8483,36.87292,Tribal Office,Peoria Tribe of Indians of Oklahoma,,-10558464.138,4421407.8533
Petersburg Indian Association,,Tribe,,Carol,,Martinez,,,President,Alaska,Alaska Regional Office,15 N. 12th Street,Petersburg,Alaska,99833,(907) 772-3636,(907) 772-3637,president@piatribal.org; tribaladmin@piatribal.org,https://piatribal.org/,P.O. Box 1410,Petersburg,Alaska,99833,2025-01-01 00:00:00,2026-01-01 00:00:00,1 year term. Election listed as month/year.,Sealaska Corp.,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Alaska Native Village,-132.9427,56.81112,Tribal Office,Petersburg,,-14799110.6297,7721611.4145
Picayune Rancheria of Chukchansi Indians of California,Picayune Rancheria,Tribe,,Tracey,,Hopkins,,,Chairperson,Pacific,Central California Agency,49260 Chapel Hill Dr,Oakhurst,California,93644,(559) 412-5590,(559) 440-6494,info@chukchansi-nsn.gov,https://chukchansi-nsn.gov/,46575 Road 417,Coarsegold,California,93614,2023-10-14 00:00:00,2025-10-14 00:00:00,Election details contact the Tribe or the Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-119.6497,37.3283,Tribal Office,Picayune,,-13319346.6721,4484966.4359
Pilot Station Traditional Village,,Tribe,,Cynthia,,Fancyboy,,,President,Alaska,Alaska Regional Office,119 Airport Road,Pilot Station,Alaska,99650,(907) 549-3373,(907) 549-3301,mpkelly_963@hotmail.com;,,P.O. Box 5119,Pilot Station,Alaska,99650,2025-10-01 00:00:00,2026-10-01 00:00:00,,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-162.8922,61.93621,Tribal Office,Pilot Station,,-18133071.2924,8844032.1922
"Pinoleville Pomo Nation, California",Pinoleville Rancheria,Tribe,,Leona,,Williams,,,Chairwoman,Pacific,Central California Agency,500 B Pinoleville Drive,Ukiah,California,95482,(707) 463-1454,(707) 463-6601,leonaw@pinoleville-nsn.gov,https://pinoleville-nsn.gov/,500 B Pinoleville Drive,Ukiah,California,95482,,,,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-123.2201,39.1801,Tribal Office,Pinoleville,,-13716803.2202,4747502.5614
"Pit River Tribe, California (includes XL Ranch, Big Bend, Likely, Lookout, Montgomery Creek, and Roaring Creek Rancherias)",,Tribe,,Yatch,,Bamford,,,Chairman,Pacific,Northern California Agency,36970 Park Avenue,Burney,California,96013,(530) 335-5421,(530) 335-3140,"chairman@pitrivertribe.gov, ta@pitrivertribe.gov",https://pitrivertribe.gov/,36970 Park Avenue,Burney,California,96013,2023-09-18 00:00:00,,,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-121.6725,40.87685,Tribal Office,Pit River,,-13544525.0627,4994194.5815
Pitka's Point Traditional Council,,Tribe,,William,,Riley,Jr.,,President,Alaska,Alaska Regional Office,36 River Front Road,St. Mary's,Alaska,99658,(907) 438-2833,(907) 438-2569,pptc_village@yahoo.com,,P.O. Box 127,St. Mary's,Alaska,99658,2021-07-01 00:00:00,2027-06-01 00:00:00,Election listed as month/year; three year term. President's term ends 2029.,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-163.2871,62.03489,Tribal Office,Pitka's Point,,-18177036.1572,8867420.9787
Platinum Traditional Village,,Tribe,,Anna,M,Fox,,,President,Alaska,Alaska Regional Office,Mile 1 Smalls Creek Rd,Platinum,Alaska,99651,(907) 979-8220,(907) 979-8178,rsmith99651@gmail.com,,P.O. Box 8,Platinum,Alaska,99651,2023-10-01 00:00:00,2024-10-31 00:00:00,,Calista Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Yukon-Kuskokwim Delta,Alaska Native Village,-161.813,59.00597,Tribal Office,Platinum,,-18012944.5597,8181676.5203
Poarch Band of Creek Indians,,Tribe,,Stephanie,,Bryan,,,Chairwoman,Eastern,Eastern Regional Office,5811 Jack Springs Road,Atmore,Alabama,36502,(251) 368-9136,(251) 368-1026,sbryan@pci-nsn.gov,https://pci-nsn.gov/,5811 Jack Springs Road,Atmore,Alabama,36502,2017-06-01 00:00:00,2020-06-01 00:00:00,,,Eastern States,,Region 4 - Southeast,,Southeast,Southeast,,Land Area Representation,-87.55297,31.09632,Tribal Office,Poarch,,-9746352.489,3645264.9439
